Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Beschreibung,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Gaenge,twinPrice,meanPrice
Lancia,Phedra,https://www.autoscout24.de/angebote/lancia-phedra-2-0-multijet-16v-dpf-limited-edition-diesel-braun-4a53a258-3d7f-478c-b9c3-7a7cf8c8c1b3?,2020-11-06,1500,179000,2004-04-01T00:00:00,100,136,"Armlehne, Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Tempomat, Bordcomputer, CD, Freisprecheinrichtung, Radio, Soundsystem, Alufelgen, Schiebetür, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Nebelscheinwerfer, Notrufsystem, Seitenairbag, Servolenkung, Traktionskontrolle, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,0.0,Schaltgetriebe,1997.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 4,4 (Grün),Grau,0,Van/Kleinbus,5.0,5.0,0,"Zum Verkauf steht ein Lancia Phedra mit einigen Extras und 7 Sitzen. Das Fahrzeug hat diverse optische Mängel, ist technisch jedoch top. Motor und Getriebe laufen einwandfrei. Die elektrischen Türen, die Parksensoren, der Tempomat, der CD-Wechsler etc. funktionieren ohne Probleme. Die hinteren 5 Sitze lassen sich einzeln umklappen und herausnehmen. Das Fahrzeug hat eine Anhängerkupplung und darf 1.850kg ziehen. Der Lancia wurde im Februar frisch getüvt und davor wurden folgende Teile erneuert:- Zahnriemen mit Wasserpumpe- Keilriemen- 4 Reifen (Winter)- Spur eingestellt- Bremsscheiben und -beläge hinten- Bremsleitungen hinten- Bremsflüssigkeit- Kühlwasser- Luftfilter- Kraftstofffilter- Öl mit Ölfilter- Abblendlicht und Blinker- ScheibenwischerDas Auto ist baugleich mit Peugeot 807, Citroën C8 und Fiat Ulysse. Bei weiteren Fragen oder falls Bilder benötigt werden, bin ich jederzeit per E-Mail, Telefon oder WhatsApp erreichbar.Da es sich um einen Privatverkauf handelt, erfolgt der Verkauf unter Ausschluss jeglicher Gewährleistung, Umtausch oder Rückgabe.",9.1,12.3,7.3,0.0,0.0,0.0
Lancia,Thema,https://www.autoscout24.de/angebote/lancia-thema-i-e-benzin-grau-81a1416a-1cf5-41f3-bf10-878c347a0cf8?,2020-11-06,8800,170000,2013-06-01T00:00:00,151,239,"Elektr. Fensterheber, Elektrische Seitenspiegel, Alufelgen, Scheinwerferreinigung, ABS, Servolenkung, Zentralverriegelung",Gebraucht,2.0,Schaltgetriebe,2987.0,0.0,0.0,0,Benzin,Euro 5,0,Schwarz,0,Limousine,4.0,5.0,0,"Airbag Fahrer-/BeifahrerseiteAktive Kopfstützen vornAktive MotorhaubeAktive Sitzbelüftung vornAnti-Blockier-System (ABS)Audio-Navigationssystem GarminAudiosystem: Radio mit CD- und MP3-Player / DVD-LaufwerkAußen-/Innenspiegel mit AbblendautomatikAußenspiegel elektr. verstell- und heizbarAußenspiegel mit Einparkfunktion/RückwärtsparkhilfeAußentemperaturanzeigeBi-Xenon-ScheinwerferBluetooth Audio-StreamingBordcomputerDiebstahl-WarnanlageEinparkhilfe vorn und hintenElektron. Stabilitäts-Programm (ESP)Fahrassistenz-System: FernlichtassistentFensterheber elektrisch vorn + hintenFreisprechanlage UConnectFußmatten VeloursGepäcknetzGeschwindigkeits-Regelanlage (Tempomat)Getränkehalter vorn und hintenGetriebe Automatik - (8-Stufen)Heckscheibe heizbarInnenausstattung: Leder NappaKarosserie: 4-türigKeyless-EntryKlimaautomatik 2-ZonenKnieairbag FahrerseiteKofferraum / Heckklappe elektr. betätigtKopf-Airbag-System (Windowbag)Lenkrad (Leder) mit MultifunktionLenksäule (Lenkrad) elektr. verstellbar (vertikal / axial)Motor 3,6 Ltr. - 210 kW V6 24V KATNebelscheinwerferPedalerie elektr. verstellbarReifen-ReparaturkitReifendruck-KontrollsystemRückfahrkamera Park ViewRücksitz geteilt / klappbarRußpartikelfilterSchadstoffarm nach Abgasnorm Euro 5Schalt-/Wählhebelgriff LederScheibenwischer mit IntervallschaltungScheibenwischer mit RegensensorScheinwerfer-Reinigungsanlage (SRA)SeitenairbagSitze vorn verstell- und heizbar (mit Memory)Sitzheizung hintenSonnenschutzrollo an Heckscheibe elektrischStart-Stop-KnopfSteckdose (12V-Anschluß) in der MittelkonsoleStoßfänger WagenfarbeTagfahrlicht LEDUSB-SchnittstelleWärmeschutzverglasung geräuschdämmendZentralverriegelung mit FernbedienungFahrassistenz-Paket: Safety Tech (Sicherheit)LM-Felgen 20""Metallic-LackierungPanorama-Schiebedach zweiteilig vorn elektrisch4x Winterräder auf LMIrrtümer und Zwischenverkauf vorbehalten!Für Rückfragen: Frank Starick Mobil 01733992044",0.0,0.0,0.0,5.0,0.0,0.0
Lancia,Thesis,https://www.autoscout24.de/angebote/lancia-thesis-3-0-v6-comfotronic-emblema-benzin-blau-37cfaa4e-8a5d-4377-84ad-783d595e2f04?,2020-11-06,2700,83000,2002-09-01T00:00:00,158,215,"Elektr. Fensterheber, Klimaanlage, Radio, Alufelgen, ABS, Alarmanlage, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Zentralverriegelung",Gebraucht,2.0,Automatik,2387.0,5.0,1895.0,0,Benzin,Euro 3,0,Blau,0,Limousine,4.0,5.0,0,Auto gut ZustandMit 2 Jahre Tuv,13.6,20.9,9.3,6.0,0.0,0.0
Lancia,Trevi,https://www.autoscout24.de/angebote/lancia-trevi-volumex-135-ps-benzin-blau-6366ba15-d03a-4af1-b4df-23a5abb1ef03?,2020-11-06,11800,85400,1984-07-01T00:00:00,99,135,0,Oldtimer,0.0,Schaltgetriebe,1995.0,4.0,0.0,0,Super 95,0,0,Blau,"Stoff, Beige",Limousine,4.0,4.0,0,"Lancia Trevi Volumex mit Kompressormotor mit 99kW 135 PS in einem unglaublichen Zustand!So mit Sicherheit kaum noch zu finden, denn schon neu wurden nur wenige gebaut.Von innen wie neu und von außen Beulen und Kratzer frei.Der Volumex hat noch die erste Lackierung!Der Motor läuft seiden weich und auch der Lader funktioniert wie am ersten Tag!Es macht richtig spass mit dem Trevi sortlich zu fahren.Alles funktioniert am Fahrzeug. Natüchlich haben wir auch dafür investiert:Zahnriemen mit Umlenkrollen und Wasserpumpe und die dazu gehörigen Keilriemen wurden erneuert.Motor Inspektion inkl.Ölwechsel wurden durchgeführt.Das Öl vom Lader wurde erneuert!Benzinschläuche und auch einige Wasserschläuche wurden ern.Fahrwerksteile der Voderachse wurden ausgetauscht.Bremscheiben und Bremsklötze befinden sich im neuwertgen Zustand.Der Trewi erhält natürlich eine H-Abnahme.Weitere Bilder auf www autohaus-kasselmann.deBitte vereinbaren Sie einen Besichtigungstermin unter 05251-390 930. ... Oldtimer, HU + AU wird vor Verkauf erneuert, -für Tippfehler keine Haftung - Irrtümer vorbehalten-",0.0,0.0,0.0,5.0,0.0,0.0
Lancia,Voyager,https://www.autoscout24.de/angebote/lancia-voyager-2-8-platinum-mit-ahk-diesel-schwarz-23ff57b1-42e4-846a-e053-0100007f361d?,2020-11-06,11850,272257,2014-01-01T00:00:00,120,163,"3-Zonen-Klimaautomatik, Beheizbares Lenkrad, Elektrische Heckklappe, Getönte Scheiben, Lederlenkrad, Lordosenstütze, Tempomat, Alufelgen, Notrad, Schiebetür, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,2776.0,4.0,2242.0,0,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Schwarz,0,Van/Kleinbus,5.0,7.0,0,0,7.9,10.5,6.3,6.0,0.0,0.0
Lancia,Y,https://www.autoscout24.de/angebote/lancia-y-10-lx-automatik-nur-65-tkm-hu-bei-kauf-neu-efh-zv-benzin-schwarz-16f0e030-8c03-456f-b113-96d4b0a16c38?,2020-11-06,300,134000,2002-07-01T00:00:00,44,60,"Elektr. Fensterheber, Lordosenstütze, ABS, Beifahrerairbag, Fahrerairbag, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,2.0,Schaltgetriebe,1242.0,4.0,935.0,0,Benzin,0,0,Schwarz,0,Limousine,3.0,5.0,0,0,5.7,7.3,4.8,5.0,0.0,0.0
Lancia,Ypsilon,https://www.autoscout24.de/angebote/lancia-ypsilon-1-2-8v-oro-klimaanlage-benzin-weiss-42e3cae0-3c95-4269-920f-451c6c523b3c?,2020-11-06,6990,167000,2007-10-01T00:00:00,44,60,"Elektr. Fensterheber, Bordcomputer, Stahlfelgen, ABS, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,2.0,Schaltgetriebe,1242.0,4.0,0.0,0,Benzin,Euro 4,4 (Grün),Schwarz,0,Limousine,3.0,4.0,0,0,6.0,7.7,5.0,5.0,0.0,0.0
Lancia,Z,https://www.autoscout24.de/angebote/lancia-z-benzin-weiss-079c461e-9278-4573-8d03-e4f8303baf5e?,2020-11-06,850,169000,1995-12-01T00:00:00,108,147,"Elektr. Fensterheber, Klimaanlage, Schiebetür, Zentralverriegelung",Gebraucht,3.0,Schaltgetriebe,0.0,0.0,0.0,0,Benzin,Euro 2,4 (Grün),Weiß,0,Van/Kleinbus,0.0,7.0,0,"2, 0 ltr. Benziner, 7. Sitzer, Klima, Euro 2, guter Zustand !Irrtum vorbehalten !!",0.0,0.0,0.0,5.0,0.0,0.0
Lancia,ZETA,https://www.autoscout24.de/angebote/lancia-zeta-2-0-16v-lx-6-sitze-automatik-klimaautomatik-euro-3-benzin-silber-6025f9a2-888d-4d78-93ba-b4d51d256204?,2020-11-06,1999,197500,2001-07-01T00:00:00,97,132,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lordosenstütze, Multifunktionslenkrad, Bordcomputer, CD, Radio, Alufelgen, Scheinwerferreinigung, ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,0.0,Automatik,1998.0,4.0,1555.0,0,Benzin,Euro 3,4 (Grün),Blau,Velours,Kombi,5.0,7.0,4136/363,Absolut sauberes Auto.Das Auto kann gerne besichtigt und probegefahren werden.Alle angaben ohne Gewähr.Das ist ein 7 Sitzer.,10.3,12.3,7.4,5.0,0.0,0.0
Land Rover,Defender,https://www.autoscout24.de/angebote/land-rover-defender-90-station-wagon-diesel-blau-3ffa1b20-b390-4cfd-ba4f-6e6e3ea63e94?,2020-11-05,22900,0,2016-02-01T00:00:00,90,122,0,Gebraucht,1.0,Schaltgetriebe,2198.0,0.0,0.0,Allrad,Diesel,Euro 5,4 (Grün),Grün,0,SUV/Geländewagen/Pickup,5.0,5.0,0,0,11.1,13.6,9.7,0.0,0.0,0.0
Land Rover,Discovery,https://www.autoscout24.de/angebote/land-rover-discovery-sd-v6-se-diesel-grau-9f0d3a32-6e35-4d69-b285-636a7d51b220?,2020-11-05,49900,10,2018-08-01T00:00:00,188,256,"Berganfahrassistent, Einparkhilfe, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Tempomat, Bluetooth, Bordcomputer, CD, Radio, Alufelgen, Reserverad, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Kopfairbag, Reifendruckkontrollsystem, Seitenairbag, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,2993.0,0.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,0,7.2,8.3,6.5,0.0,0.0,0.0
Land Rover,Discovery Sport,https://www.autoscout24.de/angebote/land-rover-discovery-sport-ed4-klima-pdc-navi-ahk-teilleder-diesel-grau-e79e5ed9-b90c-451d-9897-bb0a51385e46?,2020-11-05,25900,10,2016-05-01T00:00:00,110,150,"Berganfahrassistent, Start/Stop-Automatik, Radio, Soundsystem, Elektronische Parkbremse, ABS, Beifahrerairbag, ESP, Fahrerairbag, Kopfairbag, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Traktionskontrolle, Wegfahrsperre",Gebraucht,1.0,Automatik,1999.0,4.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Stoff, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,0,5.3,6.3,0.0,0.0,0.0,0.0
Land Rover,Freelander,https://www.autoscout24.de/angebote/land-rover-freelander-xe-limited-edition-klimaanlage-sitzh-diesel-schwarz-e7038a69-882f-435c-a217-9a578dc41a59?,2020-11-05,3500,81000,2012-03-01T00:00:00,110,150,0,Gebraucht,2.0,Schaltgetriebe,2179.0,4.0,0.0,Allrad,Diesel,Euro 5,0,Schwarz,0,SUV/Geländewagen/Pickup,5.0,5.0,0,0,7.5,9.2,5.7,0.0,0.0,0.0
Land Rover,Range Rover,https://www.autoscout24.de/angebote/land-rover-range-rover-v8-benzin-schwarz-92286794-7187-4391-adc9-cbfef68c82a8?,2020-11-05,42990,10,2017-05-01T00:00:00,250,340,0,Gebraucht,1.0,Automatik,4367.0,8.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,0,8.4,10.8,7.6,0.0,0.0,0.0
Land Rover,Range Rover Evoque,https://www.autoscout24.de/angebote/land-rover-range-rover-evoque-evoque-2-0-d150-18z-nav-privg-led-pdc-kam-carp-diesel-silber-2eb10118-38c6-433d-b662-d93bd3dd974e?,2020-11-05,22990,100000,2019-01-01T00:00:00,110,150,0,Gebraucht,1.0,Automatik,2179.0,4.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Schwarz,"Vollleder, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,0,5.7,6.7,5.2,0.0,0.0,0.0
Land Rover,Range Rover Sport,https://www.autoscout24.de/angebote/land-rover-range-rover-sport-tdv6-hse-diesel-gruen-54e03851-4091-48a9-b81f-de1df34538c7?,2020-11-05,10000,150000,2016-05-01T00:00:00,190,245,"Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Luftfederung, Multifunktionslenkrad, Navigationssystem, Regensensor, Tempomat, Bordcomputer, CD, Radio, Soundsystem, USB, Innenspiegel automatisch abblendend, Scheinwerferreinigung, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,2993.0,6.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Schwarz,"Vollleder, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,0,9.2,11.2,8.1,0.0,0.0,0.0
Land Rover,Range Rover Velar,https://www.autoscout24.de/angebote/land-rover-range-rover-velar-d300-r-dynamic-se-acc-led-sd-diesel-weiss-ae1a58ec-4bc7-492c-be57-e93bb531db23?,2020-11-05,60900,10,2019-11-01T00:00:00,221,300,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Panoramadach, Regensensor, Schiebedach, Schlüssellose Zentralverriegelung, Sitzheizung, Start/Stop-Automatik, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, Radio, Soundsystem, USB, Allrad, Alufelgen, Anhängerkupplung, Schaltwippen, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,2993.0,0.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 6d-TEMP,4 (Grün),Schwarz,"Vollleder, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,0,6.6,7.8,5.8,0.0,0.0,0.0
Land Rover,Series,https://www.autoscout24.de/angebote/land-rover-series-serie-iii-109-3tuerig-h-kennzeichen-restauriert-diesel-0e2480de-af56-44a9-acd7-72a9f5ab6500?,2020-11-06,14850,114400,1986-06-01T00:00:00,47,61,Anhängerkupplung,Gebraucht,2.0,Schaltgetriebe,2286.0,0.0,0.0,0,Diesel,0,4 (Grün),Beige,"Vollleder, Schwarz",SUV/Geländewagen/Pickup,2.0,0.0,0,"Eine Rarität mit praktischen Landy-genen für den Gärtner,Handwerker oder Bauern.Der Landy wird in unserer Werkstatt techn.überholt,Hohlraumkonserviert und Unterbodenversiegelt.Die Außenlackierung bleibt orginal,denn er hat eine schöne Patina.-Finazierung möglich,-Inzahlungnahme möglich,uvm.",0.0,0.0,0.0,0.0,0.0,0.0
Lexus,0,https://www.autoscout24.de/angebote/lexus-others-sc-300-benzin-schwarz-a298b0ad-10b8-d772-e053-0100007f7b71?,2020-11-06,6999,11995,2019-06-01T00:00:00,135,184,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Schiebedach, Schlüssellose Zentralverriegelung, Sitzbelüftung, Sitzheizung, Start/Stop-Automatik, Bluetooth, Bordcomputer, CD, DAB-Radio, Freisprecheinrichtung, Radio, Soundsystem, USB, Allrad, Alufelgen, Dachreling, Schaltwippen, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Scheinwerfer, LED-Tagfahrlicht, Nebelscheinwerfer, Notbremsassistent, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Gebraucht,0.0,Automatik,2997.0,0.0,1740.0,Allrad,Benzin,Euro 6c,4 (Grün),Weiß,"Vollleder, Grau",Limousine,4.0,5.0,0,"SonderausstattungInnenausstattung: Leder (mit Sitzheizung) Mineraleffekt-Lackierung SerienausstattungAirbag Fahrer-/Beifahrerseite Antenne elektrisch Anti-Blockier-System (ABS) Antriebs-Schlupfregelung (ASR / TRC) Audiosystem Pioneer (Radio/Cassette/CD-Wechsler 6-fach) Automatische Stabilitätskontrolle Außenspiegel elektr. verstell- und heizbar Außentemperaturanzeige Bremsassistent Diebstahl-Warnanlage mit Wegfahrsperre Drehzahlmesser Einstiegsleisten (Edelstahl) Fensterheber elektrisch vorn + hinten Geschwindigkeits-Regelanlage (Tempomat) Getriebe Automatik - (5-Stufen) Heckscheibe heizbar Innenausstattung: Edelholz Isofix-Aufnahmen für Kindersitz Karosserie: 4-türig Katalysator geregelt Klimaautomatik Kopf-Airbag-System Kopfstützen vorn und hinten verstellbar Leuchtweitenregelung LM-Felgen Motor 3,0 Ltr. - 161 kW 24V KAT Nebelscheinwerfer Nebelschlussleuchten (2) Scheinwerfer-Reinigungsanlage (SRA) Seitenairbag vorn Seitenaufprallschutz Servolenkung elektronisch gesteuert Sitze vorn elektr. verstellbar Verglasung getönt Wegfahrsperre Xenon-Scheinwerfer Zentralverriegelung mit Fernbedienung Weitere Ausstattungbaccararot mica Bauart: LimousineMotor 3,0 Ltr. - 161 kW 24V KATKarosserie: 4-türigGetriebe Automatik - (5-Stufen)Anzahl Achsen: 2Höchstgeschwindigkeit: 230Alle Angaben sind unverbindliche und stellen keine zugesicherten Eigenschaften dar. Der Verkäufer haftet nicht für Irrtümer und Eingabefehler. Änderungen, Zwischenverkauf vorbehalten. Finanzierung, Ablösung Altkredit, Garantie, Inzahlungnahme oder Tausch möglich, wir beraten Sie gern. Auf Wunsch mit frischen Service, HU/AU und Winterräder. Wir freuen uns auf Ihren Besuch.Inzahlungnahme oder Tausch möglich, wir beraten Sie gern! Ihr Weimarer Team Tel.: 03643-9008990 steht Ihnen gern zur Verfügung",11.6,8.8,16.4,5.0,0.0,0.0
Lexus,A7,https://www.autoscout24.de/angebote/lexus-a7-250h-navi-bluetooth-led-werksgarantie-elektro-benzin-silber-24b6225c-921a-4240-813b-a860724b7b4a?,2020-11-06,29950,6500,2019-05-01T00:00:00,135,184,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Sitzheizung, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, Radio, Soundsystem, USB, Alufelgen, Schaltwippen, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Scheinwerfer, LED-Tagfahrlicht, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,1998.0,0.0,0.0,0,Normal/Benzin 91,Euro 6,4 (Grün),Silber,"Stoff, Schwarz",SUV/Geländewagen/Pickup,4.0,5.0,0,"!!! BESICHTIGUNG NUR MIT TERMIN BITTE TELEFONISCH ANMELDEN !!!FAHRZEUG STANDORT: HamburgZUSTAND OPTISCH:Sehr gepflegtes FahrzeugWegen eines Schlüsselkratzers / Schramme wurde das Fahrzeug von Lexus fachhmännisch nachlackiert. Sehr guter GesamtzustandTECHNISCH:Absolut einwandfreiHSN: 5013 TSN: ANWSERVICE-STAND:Lückenlose WartungshistorieHISTORIE:Seriöser Vorbesitz1. Hand PrivatpersonBEREIFUNG:SommerHU/AU:bis 05/2022 auf Wunsch neuGARANTIE (EU-Weit gültig):Hersteller-Garantie bis 05.2022 ( bis 100.000km )Auf das Hybridsystem bis 05.202312 Monate EU-Weite CG-CarGarantie Basis inklusive (Gilt in allen EU Ländern und kann in jeder Vertragswerkstatt sowie größeren Meisterwerkstätten eingelöst werden)30 BILDER:Sofern Sie dieses Fahrzeug auf Autoscout24.de gefunden haben, empfehlen wir Ihnen dieses Inserat auf Mobile.de aufzusuchen. Dort sind 30 Bilder vom Fahrzeug hinterlegt.360° VIDEO VON DIESEM AUTO (Link kopieren & im Suchfeld eingeben):https://youtu.be/8LCdB0Gz06oFAHRZEUGLIEFERUNG MÖGLICH!!!Sonderausstattung:Metallic-LackierungWeitere Ausstattung:Airbag Fahrer-/Beifahrerseite, Außenspiegel elektr. verstell- und heizbar, Bremssystem elektronisch gesteuert (ECB), Design- und Ausstattungslinie Launch Edition, Elektromotor 80 kW (Hybridantrieb), Fahrassistenz-Paket: Lexus Safety System, Heckleuchten LED, Heckspoiler, Hybrid 131 kW (Motor 2,0 Ltr. - 107 kW), Isofix-Kindersitz-System, Karosserie: 5-türig, Klimaautomatik 2-Zonen, Knieairbag Beifahrerseite, Knieairbag Fahrerseite, Kopf-Airbag-System, Kopfstützen vorn und hinten verstellbar, Lenksäule (Lenkrad) verstellbar, LM-Felgen, Parkbremse elektrisch (EPB), Radstand 2640 mm, Reifen-Reparaturkit, Rücksitz geteilt, Rücksitz klappbar, Schadstoffarm nach Abgasnorm Euro 6d-TEMP, Seitenairbag vorn, Warnanlage für Sicherheitsgurte hinten, Warnanlage für Sicherheitsgurte vorn, Wärmeschutzverglasung getöntAUTOMAKLER BREMENAls professioneller Fahrzeugvermittler sichern wir Ihnen 100% Transparenz und Sicherheit beim Autokauf. Das Fahrzeug wurde durch einen Fachmann besichtigt und entspricht unserem Qualitätsanspruch. Automakler Bremen verkauft dieses Auto für einen ausgewählten Kunden mit Käuferschutz und steht als Vermittler zwischen Käufer und Verkäufer. Der Kilometerstand kann geringfügig abweichen.KäuferschutzInzahlungnahme Ihres aktuellen GebrauchtwagensKredit-FinanzierungGebrauchtwagen-Garantie (EU-Weit)Zulassungs-ServiceKurzzeitkennzeichenHol und Bringdienst auch internationalKÄUFERSCHUTZWir bieten Ihnen Sicherheit auch nach dem Autokauf und sind für Sie nach der Fahrzeugübergabe Erst-Ansprechpartner. Wir schützen Sie vor: Betrugsversuchen, Kilometermanipulation, versteckten Unfallschäden, anfallenden Defekten (gem. Gebrauchtwagengarantie)www.Bremen-Automakler.de Irrtümer und Änderungen vorbehalten",4.3,7.4,5.4,0.0,0.0,0.0
