Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Gaenge,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Beschreibung
Kia,Soul,https://www.autoscout24.de/angebote/kia-soul-ev-play-komfort-elektro-blau-abd84e46-a358-446c-9ef9-bb36c89a93a1?,2020-11-05,19990,80000,2016-07-01T00:00:00,81,110,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Elektr. Fensterheber, Elektrische Seitenspiegel, Getönte Scheiben, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Schlüssellose Zentralverriegelung, Sitzheizung, Tempomat, Bluetooth, Bordcomputer, Freisprecheinrichtung, MP3, Radio, USB, Alufelgen, Elektronische Parkbremse, Innenspiegel automatisch abblendend, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,0.0,1591.0,0.0,0.0,0,Super 95,Euro 6,4 (Grün),Schwarz,"Stoff, Schwarz",Van/Kleinbus,5.0,5.0,0,0.0,0.0,0.0,0
Kia,Sportage,https://www.autoscout24.de/angebote/kia-sportage-1-6-t-gdi-dct-2wd-vision-navi-komfort-benzin-weiss-bed11df0-5934-4f12-9d7f-48da8466f17c?,2020-11-05,21499,5,2020-07-01T00:00:00,104,141,"2-Zonen-Klimaautomatik, Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Getönte Scheiben, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, teilb. Rücksitzbank, Tempomat, Android Auto, Apple CarPlay, Bluetooth, DAB-Radio, Freisprecheinrichtung, MP3, Radio, Soundsystem, USB, Volldigitales Kombiinstrument, Alufelgen, Dachreling, Innenspiegel automatisch abblendend, Pannenkit, ABS, Beifahrerairbag, ESP, Fahrerairbag, Fernlichtassistent, Geschwindigkeits-begrenzungsanlage, Isofix, Kopfairbag, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Traktionskontrolle, Verkehrszeichenerkennung, Voll-LED Scheinwerfer, Wegfahrsperre, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,0.0,1591.0,4.0,0.0,Allrad,Super 95,Euro 4,4 (Grün),Schwarz,"Vollleder, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,8.0,10.4,6.6,0
Kia,Stinger,https://www.autoscout24.de/angebote/kia-stinger-3-3-t-gdi-gt-4wd-klappenauspuff-leder-schwarz-benzin-grau-ce415f1c-6e31-42a8-9a96-dbd224e116be?,2020-11-05,39990,5000,2020-08-01T00:00:00,269,366,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Start/Stop-Automatik, Tempomat, Android Auto, Apple CarPlay, Bluetooth, Bordcomputer, Freisprecheinrichtung, Radio, USB, Alufelgen, Elektronische Parkbremse, Innenspiegel automatisch abblendend, Touchscreen, ABS, Abstandstempomat, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Müdigkeitswarnsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre",Vorführfahrzeug,1.0,Automatik,8.0,3342.0,6.0,0.0,Allrad,Super 95,Euro 6d-TEMP,4 (Grün),Grau,"Vollleder, Schwarz",Limousine,5.0,5.0,0,10.5,14.3,8.3,0
Kia,Stonic,https://www.autoscout24.de/angebote/kia-stonic-1-2-edition7-emotionpaket-euro-6d-temp-benzin-schwarz-5df2bec8-43c5-415e-be24-6ff8c745e3ef?,2020-11-05,15990,10,2020-09-01T00:00:00,74,101,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Regensensor, Sitzheizung, Start/Stop-Automatik, Bluetooth, Bordcomputer, Freisprecheinrichtung, MP3, USB, Alufelgen, Dachreling, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,0.0,998.0,0.0,0.0,Front,Super 95,Euro 6,4 (Grün),Schwarz,"Stoff, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,5.2,6.1,4.8,"GetriebeSchaltgetriebeTechnikBordcomputerStart-Stop-AutomatikAssistentenRegensensorLichtsensorBerganfahrassistentKomfortKlimaautomatikServolenkungZentralverriegelungElektrischer FensterheberSitzheizungElektrische AussenspiegelTeilbare RuecksitzlehnePark Distance ControlMultifunktionslenkradMittelarmlehneInnenraumfilterLenksaeule einstellbarLederlenkradSichtLED-TagfahrlichtNebelscheinwerferScheinwerferregulierungColorverglasungAussenspiegel beheizbarPrivacyverglasungSicherheitABSAirbagBeifahrer-AirbagWegfahrsperreSeitenairbagsESPAntriebsschlupfregelungReifendruckkontrolleTraktionskontrolleKopfairbagKindersitzbefestigungPannenkitEntertainmentNavigationssystemSoundsystemKommunikationspaketRadioTelefonvorbereitungAUX-InUSB-AnschlussMP3BluetoothFreisprecheinrichtungApple CarPlayAndroid AutoSprachsteuerungDABTouchscreenMusikstreamingUmweltGrüne UmweltplaketteEnergieeffizienzklasse CQualitätGarantieScheckheftgepflegtHUAU neuNichtraucherfahrzeugSonstigesKatalysatorMetallicAlufelgenDachrelingGepaeckraumabdeckungStossfaenger in WagenfarbeLenkradheizungSommerreifenWinterpaketAbbiegelichtAktives Bremslicht (ESS)Antriebsart: FrontantriebAudio-Navigationssystem KIA (7 Zoll-Display)Außenspiegel in WagenfarbeBeifahrerairbag abschaltbarBerg-Anfahr-AssistentBlinkleuchte in Außenspiegel integriertBremsassistentDAB-Tuner (Radioempfang digital)Fensterheber elektrisch vorn und hintenFreisprechanlage BluetoothGetränkehalterHecks* ... Änderungen, Zwischenverkauf und Irrtümer vorbehalten., Herzlich willkommen im Autohaus Meures! Wir sindKia- und Opel-Vertragspartner mit 4 Filialen im Kreis Heinsberg. \Wählen Sieaus über 300 Neuwagen, Kurzzulassungen sowie Gebrauchtwagenaus unserem sofort verfügbaren Lager. Besuchen Sie uns und lassen Sie sich vonunseren kompetenten und freundlichen Verkaufsberatern überzeugen. Durcheine automatische Software werden unsere Preise täglich dem aktuellen Marktangepasst um Ihnen jederzeit eine „BEST-PRICE-GARANTIE“ zu gewähren. UnsereVerkaufsberater wurden alle auf den Onlinehandel geschult damit Sie auch perMail oder Telefon von uns bestens beraten werden. Wir versprechen Ihnen eineschnelle und unkomplizierte Abwicklung Ihres Fahrzeugkauf. Zwecks Zulassungschicken wir Ihnen die Zulassungspapiere gerne vorab per Post zu oder Sienutzen unseren bundesweiten Zulassungsdienst in Höhe von 189,- (inkl.Wunschkennzeichen). Somit müssen Sie lediglich zur Abholung Ihres Fahrzeuges zuuns kommen. Selbstverständlich bieten wir Ihnen auch folgende Leistungen:\Top Finanzierungs- und Leasingangebote – auch ohne Anzahlung\* faireInzahlungnahme Ihres Gebrauchtwagens inkl. Altkreditablöse\* umfangreicheGarantie- und Versicherungspakete\* Zubehör inkl. Einbau, wie z.B.: Anhängerkupplung,Winterräder u.v.m.\* individueller Zulassungsservice Kontaktieren Sie uns- wir freuen uns auf Sie. Wichtige Info zum Navigationssystem (Fallsinseriert): Bei den heutigen Navigationssystemen funktioniert die Navigationin der Regel über Apple CarPlay und/oder Samsung Android Auto. Ein kompatiblesSmartphone ist hierzu zwingend notwendig. Bitte informieren Sie sich daher vordem Kauf bei unseren Verkaufsberatern ob es sich über ein integriertesNavigationssystem (per SD-Karte) oder das oben beschriebene Navigationsgerät(per Smartphone) handelt. 7 Jahre KIA-Herstellergarantie\7 JahreKIA-Navigationskarten-Update\Gemäß den jeweils gültigen Hersteller- bzw.Mobilitätsgarantiebedingungen und den Bedingungen zum Kia-Navigationskarten-Update.¹Spar Depo :Bis zu 50% Mengenrabatt auf Ihre Inspektionen. Mehr Infounter www.auto"
Kia,Venga,https://www.autoscout24.de/angebote/kia-venga-spirit-benzin-blau-55702bfc-7da2-44db-9d3f-33a620ba99b1?,2020-11-05,6990,64000,2011-07-01T00:00:00,66,90,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Bluetooth, Bordcomputer, Freisprecheinrichtung, Radio, USB, Alufelgen, Sprachsteuerung, Touchscreen, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,0.0,1396.0,4.0,0.0,0,Super 95,Euro 5,4 (Grün),Grau,"Stoff, Schwarz",Van/Kleinbus,5.0,5.0,0,6.0,7.2,5.3,0
Kia,XCeed,https://www.autoscout24.de/angebote/kia-xceed-xceed-1-4t-navi-smart-link-sitzheiz-led-pdc-alu-benzin-silber-7c403872-46e2-4405-ba5c-aba0e4e6375f?,2020-11-05,18429,10,2020-11-01T00:00:00,103,140,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Radio, USB, Alufelgen, Sprachsteuerung, Touchscreen, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Tageszulassung,1.0,Schaltgetriebe,6.0,1353.0,0.0,0.0,Front,Super 95 (Rußpartikelfilter),Euro 6d-TEMP,4 (Grün),Schwarz,"Stoff, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,5.7,6.5,5.3,"7 Jahre Herstellergarantie ab Meldung bei KIAEcoDynamics (Start-Stopp-System – ISG)Automatikgetriebe (7 Stufen)EcoDynamics+: 48-V-Mild-Hybrid-SystemSitzheizung vornSitzbezüge: Stoff-Leder-KombinationDieselpartikelfilterSCR (selektive katalytische Reduktion)Klimaautomatik, 2-ZonenFernlichtassistentParksensoren hintenRegensensorRückfahrkameraGeschwindigkeitsregelanlage (Tempomat)GeschwindigkeitsbegrenzerLED-Scheinwerfer (Abblend- und Fernlicht)LED-Tagfahrlicht vornLED-Tagfahrlicht hintenSmartphone-Schnittstelle Android-Auto und Apple CarPlay mit SprachsteuerungOnline-Dienste UVO CONNECT mit Kia Live, Abruf von Fahrzeuginformationen über Kia UVO AppKia Kartennavigation (10,25 Zoll) inkl. 7-Jahre-Navigationskarten-Update2 Frontairbags2 Seitenairbags2 VorhangairbagsAntiblockiersystem (ABS) mit elektronischer BremskraftverteilungBerganfahrhilfe (Hill-Start Assist Control, HAC)Bremsassistent (BAS)Elektronisches Stabilitätsprogramm (ESC) mit Traktionskontrolle (TCS)Reifendruckkontrollsystemaktiver Spurhalteassistent mit korrigierendem Lenkeingriff (Lane Keep Assist, LKA)Frontkollisionswarner (Forward Collision Avoidance Assist, FCA)Verkehrszeichenerkennung für Geschwindigkeitsbegrenzung (Intelligent Speed Limit Warning, ISLW)DiebstahlwarnanlageDoppelkupplungsgetriebeLederlenkradLederschaltknaufLenkrad beheizbarDrive Mode SelectAußenspiegel elektrisch einstellbarAußenspiegel beheizbarBordcomputerDämmerungssensorElektrische Fensterheber mit Einklemmschutz vornElektrische Fensterheber mit Einklemmschutz hintenNebelscheinwerferParkbremse, elektronischZentralverriegelung mit FunkfernbedienungMüdigkeitswarner (Driver Attention Warning, DAW)18-Zoll-Leichtmetallfelgen (Bereifung 235/45 R18)USB-Schnellladeanschluss vorn2 Frontlautsprecher2 Hecklautsprecher2 Hochtöner vornDachantenne (Shark-Design)MultifunktionslenkradBluetooth-FreisprecheinrichtungDigitaler Radioempfang (DAB+)USB-AnschlussAntibeschlagsensor der KlimaautomatikGurtwarnsystem hintenFahrer- und Beifahrersitz mit elektr. einstellb. LendenwirbelstützeFahrersitz höhenverstellbarBeifahrersitz höhenverstellbarAußenspiegel in WagenfarbeDachheckspoilerStoßfänger in WagenfarbeTürgriffe in WagenfarbeStoßfängerunters./Radläufe/Seitenschweller schwarzGetränkehalter vorneTüröffner innen in ChromoptikDachhimmel und Säulenverkleidung in GrauEnergie-Regenerationssystem (AMS)4,2-Zoll-Supervision-InstrumentenanzeigeDrittes Bremslicht (LED) im Heckspoiler12-Volt-Steckdose in der Zentralkonsole12-Volt-Steckdose im GepäckraumEinstiegsleisten mit AluminiumTaschen an den Rückenlehnen der VordersitzeInnenrückspiegel selbstabblendendGurtwarnsystem vornKopfstützen an allen Sitzplätzen höhenverstellbarReifenreparatursetDachkonsole vorn mit BrillenfachGepäcknetzösen im LaderaumGepäckraumbeleuchtungEinsätze an Armaturenträger, Türverkleidung und Schaltkulisseneinfassung in GlanzschwarzMittelarmlehne vorne mit StaufachMittelarmlehne hinten mit integriertem GetränkehalterRücksitzbank asymmetrisch geteilt, umklappbarDachkonsole vorn mit Lesespots und zentraler BeleuchtungMittelarmlehne vorn verschiebbarRückleuchten LEDServolenkung, elektronisch unterstütztZuheizerLüftungsdüsen hintenDreipunkt-Sicherheitsgurte an allen SitzplätzenISOFIX-Halterungen an äußeren RücksitzenSicherheitsgurte vorn höhenverstellbarWegfahrsperreWärmeschutzverglasungFußmattensetSonnenblenden mit Make-up-Spiegeln, beleuchtetIrrtümer und Zwischenverkauf vorbehalten!Ihren Gebrauchtwagen nehmen wir zu einem fairen Preis in Zahlung."
Lada,0,https://www.autoscout24.de/angebote/lada-others-vaz-2101-oldtimer-benzin-weiss-ac9d699e-ad11-41c5-a027-1ca0ce10d074?,2020-11-06,3700,86776,1974-07-01T00:00:00,51,75,"CD, Radio",Gebraucht,0.0,Schaltgetriebe,4.0,1458.0,4.0,0.0,Heck,Benzin,0,0,Weiß,"Velours, Beige",Limousine,4.0,5.0,0,0.0,0.0,0.0,"Lada VAZ 2101Das Fahrzeug wurde in unserer Meisterwerkstatt geprüft und wird mit einem neuen Service ausgliefert.Daten zum Fahrzeug :1. HandService *NEU*Motor 1,2 Ltr. - 44 kW Ausstattung :FensterheberStahlfelgenWir nehmen gerne Ihr aktuelles Fahrzeug in Zahlung! Dabei spielt es keine Rolle, wie alt Ihr jetziges Fahrzeug ist, oder von welcher Marke.Wir bevorraten ständig, ca. 150 Fahrzeuge in unseren 2 Autohäusern.Unteranderem sind wir Bosch - Modul Partner mit eigener KFZ Meisterwerkstatt.Verschaffen Sie sich einen eigenen Eindruck und besuchen unsere neue Hauptzentrale.Unsere Serviceleistungen :Vor Übergabe ÖlserviceAufbereitung mit Politurdurchsicht vom TÜVTÜV / AU ggfs. NEUAbhol - service vom BahnhofAn - und Abmeldung Ihres FahrzeugesFinanzierung auf Ihren Wunsch zugeschnitten (auch ohne Anzahlung)Ankauf Ihres GebrauchtfahrzeugesProbefahrten sind innerhalb unserer Öffnungszeiten immer möglich.Standort des Fahrzeuges:AUTOHAUS AN DER BURGGießener Str. 44-4661169 FriedbergTelefon: 0049 6031 1 69 69 90Mobil: 0049 163 66 40 8 27Fax: 0049 6031 1 69 69 96Internet:www.AutohausanderBurg.deAUTOHAUS AN DER BURGFILIALE : Autohaus an der Burg/ Ober MörlenFrankfurterstr. 4961239 Ober MörlenE-Mail: info@autohausanderburg.deÖffnungszeiten: Montag -Freitag -18 Uhr, Samstag 9 -13 Uhr, Sonntag Besichtigungen möglich, jedoch kein Verkauf.Irrtümer, Eingabefehler und Zwischenverkauf vorbehaltenFahrzeugbeschreibung dient lediglich der allgemeinen Identifizierung des Fahrzeuges und stellt keine Gewährleistung im kaufrechtlichen Sinne dar. Die Angaben erheben nicht den Anspruch auf Vollständigkeit und sind ohne Gewähr."
Lada,111,https://www.autoscout24.de/angebote/lada-111-24-16v-benzin-blau-8da3b242-86a3-42f8-ac9a-5c3a567c3352?,2020-11-06,1999,37567,2007-09-01T00:00:00,60,82,"Elektr. Fensterheber, Elektrische Seitenspiegel, Bordcomputer, CD, MP3, Radio, Beifahrerairbag, Fahrerairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,3.0,Schaltgetriebe,5.0,1596.0,4.0,1055.0,0,Benzin,Euro 4,4 (Grün),Grau,"Stoff, Grau",Kombi,5.0,5.0,1113/AAJ,7.1,9.6,5.7,"TÜV NEUohne Mängel!a.Bericht! LENKUNG NEUbatterie Auspuff achsköpfe Bremse vorne komplett Bremse hinten komplett incl Zylindern Relais um einfach selber rechnen und nicht fragen ak 500 Lenkung 950 Bremse vorne 180 Bremse hinten 130 achsköpfe vorne 130 TÜV 100 div Arbeitslöhne 200¤ sicher noch einiges vergessen also bitte GAR Nicht fragen wenns Um den Preis geht !!!!!ERST DAS AUTO HA MICH WEIT ÜBER 2000¤ gekostet !!!!!!!!!!!!!!!!!!!!!!!LESEN!!!Lada Kalina Lim ORG 37TKM 1.Hd Schekh.WR TÜV neu DZM Scheckheft BC el.FH El Servolenkung ZV m,it FB Alarm Dt Auto Dt Papiere TÜV Bescheinigung vorhandenAlle Unterlagen wie lückenloses Scheckheft alle TÜV Berichte alle Schlüssel COC Papier usw kl technische MängelACHTUNG: ! Euro4!! 3 Grüne Plakette!Nichtraucher hvst LR +Hvst FS!Dt Auto Dt Papiere gt Scheckheft gepflegt Daher bitte keine Diskussionen FESTPREIS! Bitte keine grossen Fragen was ist dran ? Was ist Dein letzter Preis Kollege usw. bitte Bezahlen und nicht disskutieren bitte bald abholen !Sparen Sie uns bitte unnötige Disskussionen Der Preis spricht ggf für sich!Was mir einfällt schreibe ich in den Text! Technische und optische Mängelgibt es oft! DANKE Bitte haben Sie auf Grund vieler schlechter Erfahrungen und unnötigen Anfragen die uns alle nicht weiter bringen für das Nachfolgende Verständnis! DANKE!!:NUR ANRUFEN WENN SIE ABHOLEN WOLLEN ODER BEZAHLEN! ! FESTPREIS Über DEN PREIS GIBT ES NIX zu disskutieren! FESTPREIS!Historie Schäden technische informationen u.V!an HDL/EX bevorzugt! FESTPREIS!!! Handlen zwecklos kA FEST! FEST¤ ABSOLUTER FESTPREIS ¤das Fahrzeug wird im Kundenauftrag bevorzugt an Gewerbe vermittelt RESERVIERUNG !Erst nach Zahlung! !!!! FESTPREIS i.KA Handeln ZWECKLOS FESTPREIS Eingabefehler Zwischenverkauf Eingabefehler+Irrtümer vorbehalten ¤ Handeln zwecklos! NUR ANRUFEN WENN Sie KAUFEN!!Bitte Kein unnötiges Telefonieren!!! im Kundenauftrag Handeln zwecklos HANDELSFESTPREIS auch möglich!! FESTPREIS°! FESTPREIS i.KA Handeln ZWECKLOS FESTPREIS Eingabefehler Zwischenverkauf Eingabefehler+Irrtümer vorbehalten Fahrzeug wird im Kundenauftrag verkauft!!FESTPREIS!!Bitte KAUFEN ODER STEHEN LASSEN!Fahrzeug wird im Kundenauftrag verkauft!!FESTPREISStuttgart250 km /// München 400 km /// Nürnberg 300 km /// Frankfurt 133 km /// Köln 75 km /// Hannover 300 km /// Berlin 500 km /// Hamburg 400 km /// Zürich 500 km /// Prag 600 km /// Warschau 850 km /// Bratislava 800 km /// Budapest 1000 km ///"
Lada,1200,https://www.autoscout24.de/angebote/lada-1200-2101-1200s-ddr-benzin-beige-373b7463-20dd-4846-b752-bf8ec5dbce03?,2020-11-06,6000,92000,1979-04-01T00:00:00,44,60,0,Gebraucht,0.0,Schaltgetriebe,4.0,1189.0,4.0,0.0,0,Benzin,0,0,Gelb,0,Limousine,5.0,0.0,0,0.0,0.0,0.0,"in gutem Zustand im Vergleich zum Alter des Autos, zum Verkauf mit geringfügigen ästhetischen Mängeln. Mit gültigen ungarischen Dokumenten eines zweiten Besitzers. Das Auto befindet sich in Ungarn. Erkundigen Sie sich wenn möglich per E-Mail: levente1220@gmail.com auf Englisch! (Oder 0036203647253) Ich habe nach weiteren Bildern gesucht, die ich per E-Mail senden kann."
Lada,1300/1500/1600,https://www.autoscout24.de/angebote/lada-1300-1500-1600-shiguli-2103-tuev-h-kennzeichen-neu-bj-73-benzin-grau-ed4c735c-001d-4461-819b-45bfde49b8a4?,2020-11-06,7490,54000,1977-03-01T00:00:00,55,75,0,Oldtimer,0.0,0,0.0,0.0,0.0,0.0,0,Benzin,0,0,Beige,0,Limousine,0.0,0.0,0,0.0,0.0,0.0,"Ich biete wunderschönes Stück Ostalgie: Lada 21061 1500s Limousine. Der Lada ist weitestgehend im sehr guten Zustand, die Laufleistung von knapp 54tkm. Er springt zuverlässig an, fährt - bremst und lenkt wie er soll. Die Türen schließen satt, die Sitze sind straff und der Inneraum riecht original wie Lada. Der Chrom erstrahlt im vollen Glanz. Ein selten Zustand, der so nicht mehr oft zu finden ist.Deutschlandweite Anlieferung gegen Aufpreis möglich. Darstellt eine sehr gute Investition für die Zukunft!! Ich trenne mich nur schwer von dem Wagen, habe aber jetzt Platzmangel. Ich bin nur 70 km von der deutsche Grenze entfernt, 190 km von Dresden. Eine Besichtigung ist erwünscht und in Jicin PLZ 50601 jederzeit möglich."
Lada,2106,https://www.autoscout24.de/angebote/lada-2106-lada-2105-benzin-braun-e1481dae-00b7-0b63-e053-0100007f515a?,2020-11-06,6300,55535,1986-10-01T00:00:00,55,75,0,Gebraucht,0.0,Schaltgetriebe,0.0,1300.0,0.0,0.0,0,Benzin,0,0,Beige,0,Limousine,4.0,5.0,0,0.0,0.0,0.0,"Das Auto ist beliebt, aber nicht ausgenutzt. Wir sind die zweite Besitzer. Wir haben unser Lada von der Schrottplatz gerettet in 2011, in äußerts guten Zustand und nur 59,000 km! Es wurde in 2018 komplett erneuert, und es hat in 2019 Musealische Anerkennung und OT-Kennzeichen erworben (gleichwertig zu H-Kennzeichen). Das Auto ist ein Rarität: in diese dunkel braune Farbe wurden sehr wenige in Ungarn zugelassen. Das erste, und wahrscheinlich auch das letzte mit OT im Land. Im Januar 2019 ist gleich ein Artikel über das Auto erschienen in einen Oldtimer-Youngtimer Magazin. Wir suchen Käufer die diesen Lada schätzen können, die den Wert der Besonderheit verstehen. So ein Auto wird man wahrscheinlich nicht auf jede Strasse sehen!Das Auto ist der zuverlässig, regelmäßig gepflegt. Es hat nagelneues 5-er Schaltgetriebe eingebaut (das originale ist auch vorhanden!), neue Bremsen und erstklassige Unterbodenschutz – deswegen ist es auch im Winter befahrbar! Wir geben auch Winterreifen mit, auf den originalen Felgen. Wir geben auch Schneeketten, Dachgepäckträger, ersatz Windschutzscheiben und weitere Ersatzteile. Der originale Werkzeugsatz und Reserverad gehört auch zum Auto. Wir stellen die Fotos auch zur Verfügung die die Erneuerung dokumentieren.Wir haben mit dem Lada sehr gerne Ausflüge gemacht und Oldtimer Treffen besucht, aber derzeit haben wir leider keine Kapazität dafür. Wir hoffen sehr dass das Auto neue Besitzer findet die sich über so einen raren Klassikern freuen können!Das Auto befindet sich in Ungarn - bitte für weitere Infos gerne anrufen."
